"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"18523",25,"gradual",185,-47,60,630,16,27,3845.8559,20
"18623",25,"gradual",186,-40,-84,591,-39,-29,6599.802,22
"18723",25,"gradual",187,30,-17,591,0,-22,4628.6142,5
"18823",25,"gradual",188,71,67,624,33,14,6467.8011,8
"18923",25,"gradual",189,-11,-76,593,-31,-30,8874.07,99
"19023",25,"gradual",190,-19,31,597,4,26,16818.5225,5
"19127",25,"gradual",191,-97,-69,551,-46,-10,8160.3897,-4
"19225",25,"gradual",192,-30,-51,522,-29,-9,4919.8953,7
"19323",25,"gradual",193,-75,-90,474,-48,-20,4495.1457,1
"19423",25,"gradual",194,-6,35,489,15,15,4469.2513,200
"19523",25,"gradual",195,89,63,533,44,18,4945.8702,2
"19623",25,"gradual",196,-42,-34,510,-23,-12,7152.7793,20
"19723",25,"gradual",197,24,64,542,32,31,5367.4923,99
"19823",25,"gradual",198,-61,-55,501,-41,-37,10313.6647,47
"19923",25,"gradual",199,-40,-7,488,-13,10,4729.1151,5
"20023",25,"gradual",200,-19,-89,450,-38,-37,4369.65,99
"20127",25,"gradual",201,17,18,462,12,5,4809.2182,31
"20225",25,"gradual",202,-47,54,472,10,35,8592.5322,3
"20323",25,"gradual",203,6,-44,455,-17,-16,8775.7915,99
"20423",25,"gradual",204,-11,13,457,2,15,4808.904,16
"20523",25,"gradual",205,9,82,495,38,40,4365.6695,71
"20623",25,"gradual",206,-3,-20,485,-10,-9,11103.8919,99
"20723",25,"gradual",207,-68,-66,436,-49,-31,7833.7395,9
"20823",25,"gradual",208,100,22,475,39,-19,4216.4499,-14
"20923",25,"gradual",209,-49,55,475,0,30,6717.7229,0
"21027",25,"gradual",210,45,-39,477,2,-17,4726.38,8
"21129",25,"gradual",211,80,61,525,48,27,3705.063,6
"21226",25,"gradual",212,-54,-71,480,-45,-27,6466.7501,9
"21324",25,"gradual",213,-66,54,479,-1,32,5185.2128,-2
"21424",25,"gradual",214,28,-62,460,-19,-26,4263.9565,31
"21523",25,"gradual",215,-47,17,444,-16,27,12009.2491,-7
"21623",25,"gradual",216,-58,45,440,-4,26,3206.1811,0
"21723",25,"gradual",217,75,-30,457,17,-9,4994.9933,2
"21823",25,"gradual",218,75,-51,462,5,-12,5208.5986,10
"21923",25,"gradual",219,-90,-40,415,-47,9,3636.5755,-13
"22023",25,"gradual",220,-83,-90,348,-67,-22,4100.4789,-8
"22127",25,"gradual",221,26,82,386,38,33,3669.7184,40
"22225",25,"gradual",222,51,2,409,23,-4,8012.6538,2
"22323",25,"gradual",223,-29,-48,380,-29,-22,7569.2922,31
"22423",25,"gradual",224,-68,14,357,-23,22,7097.8235,-8
"22523",25,"gradual",225,97,75,430,73,28,4666.7762,-8
"22623",25,"gradual",226,22,23,452,22,9,6018.3926,16
"22723",25,"gradual",227,79,-93,450,-2,-45,8909.8743,-7
"22823",25,"gradual",228,-37,-73,405,-45,-9,9271.341,-4
"22923",25,"gradual",229,21,6,418,13,7,3470.0866,35
"23023",25,"gradual",230,-9,92,451,33,46,4024.0214,16
"23127",25,"gradual",231,-1,0,445,-6,2,8611.0879,27
"23225",25,"gradual",232,96,46,504,59,22,4885.9587,-4
"23323",25,"gradual",233,17,56,533,29,34,4223.6259,40
"23423",25,"gradual",234,40,81,581,48,49,5498.4607,99
"23523",25,"gradual",235,16,-73,558,-23,-22,5456.1708,99
"23623",25,"gradual",236,98,-91,563,5,-49,6008.0413,-12
"23723",25,"gradual",237,14,-9,566,3,-6,19943.6462,24
"23823",25,"gradual",238,100,-20,603,37,-26,6067.4406,-15
"23923",25,"gradual",239,29,35,631,28,22,4582.2189,35
"24023",25,"gradual",240,-80,10,598,-33,34,3535.3302,-17
"24127",25,"gradual",241,-27,-21,568,-30,-8,10875.9904,5
"24225",25,"gradual",242,-25,-11,550,-18,-6,3139.9303,18
"24323",25,"gradual",243,54,-10,572,22,19,5941.0016,56
"24423",25,"gradual",244,35,31,603,31,22,5082.957,24
"24523",25,"gradual",245,-90,-93,519,-84,-51,4507.3953,-2
"24623",25,"gradual",246,12,28,537,18,10,5608.0993,27
"24723",25,"gradual",247,81,85,614,77,60,5281.3046,10
"24823",25,"gradual",248,-72,-37,558,-56,-32,3699.6731,4
"24923",25,"gradual",249,-86,-13,502,-56,-22,10373.1354,-3
"25023",25,"gradual",250,-95,-10,447,-55,-40,5922.7516,13
"25127",25,"gradual",251,30,17,467,20,26,6287.6248,35
"25225",25,"gradual",252,39,-37,478,11,-8,3840.4341,8
"25323",25,"gradual",253,50,-7,504,26,-9,10355.9558,-3
"25423",25,"gradual",254,-21,54,509,5,42,5502.4504,-4
"25523",25,"gradual",255,36,-4,529,20,17,7221.6518,56
"25623",25,"gradual",256,65,-18,552,23,25,4036.4932,71
"25723",25,"gradual",257,72,46,615,63,36,3805.9166,2
"25823",25,"gradual",258,-57,32,592,-23,35,14915.9306,-14
"25923",25,"gradual",259,86,22,651,59,47,6221.7262,18
"26023",25,"gradual",260,-53,-58,594,-57,-26,3713.6176,-1
"26127",25,"gradual",261,36,-47,590,-4,17,5740.6534,6
"26225",25,"gradual",262,84,40,652,62,58,4971.8994,47
"26323",25,"gradual",263,6,3,659,7,8,3521.6379,99
"26423",25,"gradual",264,80,-97,667,8,38,9713.2345,0
"26523",25,"gradual",265,93,88,762,95,68,5359.6121,2
"26623",25,"gradual",266,-28,93,784,22,36,9700.7451,14
"26723",25,"gradual",267,19,73,825,41,40,3886.6427,99
"26823",25,"gradual",268,32,-36,827,2,4,15031.5616,71
"26923",25,"gradual",269,-5,-83,794,-33,-34,3597.0821,99
"27023",25,"gradual",270,-31,83,807,13,19,6701.3636,35
"27127",25,"gradual",271,-97,39,760,-47,-22,4444.706,3
"27225",25,"gradual",272,78,-99,776,16,18,13950.733,71
"27323",25,"gradual",273,-12,-69,742,-34,-29,3530.0834,40
"27423",25,"gradual",274,67,76,815,73,50,3572.7773,5
"27523",25,"gradual",275,-41,19,791,-24,-11,3885.9795,16
"27623",25,"gradual",276,-27,-43,759,-32,-22,6173.871,22
"27723",25,"gradual",277,54,-90,762,3,-16,12374.1961,8
"27823",25,"gradual",278,78,-76,787,25,5,5354.2036,7
"27923",25,"gradual",279,-8,-15,775,-12,-10,3538.197,71
"28023",25,"gradual",280,-90,-14,711,-64,-36,2913.2065,1
"28127",25,"gradual",281,88,22,781,70,48,4245.2396,5
"28225",25,"gradual",282,96,7,856,75,55,3381.8188,7
"28323",25,"gradual",283,10,-3,859,3,7,5064.2432,47
"28423",25,"gradual",284,-13,98,888,29,47,5930.9838,9
"28523",25,"gradual",285,-28,-11,858,-30,-18,3514.4311,18
"28623",25,"gradual",286,-21,-74,808,-50,-40,3998.5468,22
"28723",25,"gradual",287,39,-73,813,5,-17,2966.7182,5
"28823",25,"gradual",288,64,-48,838,25,-4,3602.7666,0
"28923",25,"gradual",289,-63,87,827,-11,11,3573.08,5
"29023",25,"gradual",290,-57,-16,776,-51,-31,3005.9216,7
"29127",25,"gradual",291,-35,-62,725,-51,-29,5992.8707,5
"29225",25,"gradual",292,31,-81,721,-4,-28,2872.802,4
"29323",25,"gradual",293,-86,43,674,-47,-16,5322.743,-1
"29423",25,"gradual",294,-26,-96,617,-57,-58,6508.5455,99
"29523",25,"gradual",295,-99,-98,517,-100,-94,4612.4063,35
"29623",25,"gradual",296,-69,-11,461,-56,-42,3489.8438,14
"29723",25,"gradual",297,-83,60,420,-41,-9,3934.0726,-2
"29823",25,"gradual",298,-38,-46,375,-45,-38,4595.8642,31
"29923",25,"gradual",299,44,47,429,54,38,5536.1566,12
"30023",25,"gradual",300,27,64,480,51,35,5980.1114,12
"11002",26,"gradual",1,99,-88,900,-100,-17,38850.8159,-22
"21002",26,"gradual",2,30,79,907,7,21,12574.3594,14
"3108",26,"gradual",3,-83,33,982,75,18,19822.8843,-13
"4108",26,"gradual",4,-67,30,1047,65,42,16534.2767,5
"5108",26,"gradual",5,-41,72,1105,58,31,13961.7913,2
"6108",26,"gradual",6,-36,96,1169,64,51,6588.2691,16
"7108",26,"gradual",7,73,49,1137,-32,59,11584.1589,-24
"8108",26,"gradual",8,-26,91,1195,58,30,4684.2397,1
"9108",26,"gradual",9,56,-17,1148,-47,39,4241.9281,-23
"10108",26,"gradual",10,-89,-52,1194,46,-51,4901.5425,-26
"11130",26,"gradual",11,-94,90,1294,100,65,11063.1283,-3
"12109",26,"gradual",12,-23,-66,1288,-6,-19,5173.3334,16
"13108",26,"gradual",13,52,2,1250,-38,19,7795.1132,-13
"14108",26,"gradual",14,-82,-7,1307,57,-26,6176.8244,-22
"15108",26,"gradual",15,-28,98,1364,57,73,3703.5611,12
"16108",26,"gradual",16,-78,98,1459,95,52,4624.7102,-7
"17108",26,"gradual",17,-7,-99,1425,-34,-30,6654.5061,47
"18108",26,"gradual",18,4,-19,1408,-17,-14,4748.0817,56
"19108",26,"gradual",19,-82,81,1497,89,70,7156.0434,8
"20108",26,"gradual",20,-48,-18,1525,28,-25,4745.6364,-12
"21130",26,"gradual",21,-5,58,1551,26,73,5614.5886,-9
"22109",26,"gradual",22,-30,70,1600,49,40,3239.2057,24
"23108",26,"gradual",23,16,-59,1559,-41,16,6615.2339,-13
"24108",26,"gradual",24,56,77,1552,-7,59,3446.3956,-16
"25108",26,"gradual",25,-48,-24,1577,25,-16,4179.5085,-6
"26108",26,"gradual",26,60,88,1572,-5,18,6795.5915,5
"27108",26,"gradual",27,-60,11,1615,43,16,4085.3571,2
"28108",26,"gradual",28,0,29,1630,15,39,3486.6251,4
"29108",26,"gradual",29,-96,-37,1677,47,41,8124.0798,35
"3024",26,"gradual",30,-66,46,1736,59,35,3127.9913,4
"3128",26,"gradual",31,-48,36,1787,51,30,3701.6181,6
"3226",26,"gradual",32,-36,74,1836,49,45,3078.2752,47
"3324",26,"gradual",33,-98,11,1903,67,11,10648.1044,-13
"3424",26,"gradual",34,98,38,1862,-41,-26,3729.6505,13
"3524",26,"gradual",35,-77,-68,1884,22,50,3701.2002,1
"3624",26,"gradual",36,61,-68,1818,-66,-26,3317.5835,-6
"3724",26,"gradual",37,-86,-48,1848,30,51,3612.7892,6
"3824",26,"gradual",38,31,50,1851,3,-22,3162.8926,3
"3924",26,"gradual",39,31,75,1862,11,-17,2882.2801,1
"4024",26,"gradual",40,32,61,1870,8,-11,2618.2153,8
"4128",26,"gradual",41,1,-77,1837,-33,-35,4379.029,71
"4226",26,"gradual",42,100,-82,1745,-92,-70,3307.0242,5
"4324",26,"gradual",43,-80,45,1806,61,36,2803.246,3
"4424",26,"gradual",44,-89,-77,1826,20,61,3099.9691,-6
"4524",26,"gradual",45,-86,99,1914,88,56,3512.7192,-2
"4624",26,"gradual",46,-7,97,1958,44,90,4573.7448,-9
"4724",26,"gradual",47,-6,-89,1927,-31,53,3816.5225,-22
"4824",26,"gradual",48,91,-100,1839,-88,-53,3677.054,-3
"4924",26,"gradual",49,64,71,1829,-10,-17,6886.5287,31
"5024",26,"gradual",50,39,-47,1780,-49,-18,5576.9928,-1
"5128",26,"gradual",51,-38,-84,1766,-14,24,2745.8928,-5
"5226",26,"gradual",52,48,29,1752,-14,-15,2914.9841,99
"5324",26,"gradual",53,19,18,1749,-3,-12,2747.6897,24
"5424",26,"gradual",54,11,41,1762,13,-14,2471.398,2
"5524",26,"gradual",55,55,-15,1728,-34,-11,3311.5003,5
"5624",26,"gradual",56,34,-14,1703,-25,-15,4574.5628,22
"5724",26,"gradual",57,-6,-26,1697,-6,13,2402.3753,8
"5824",26,"gradual",58,5,-68,1668,-29,-25,5037.7352,47
"5924",26,"gradual",59,75,-27,1619,-49,-40,9271.3546,24
"6024",26,"gradual",60,-92,-96,1627,8,36,3508.3916,1
"6128",26,"gradual",61,63,-82,1563,-64,-16,7152.3775,-10
"6226",26,"gradual",62,-86,-99,1559,-4,29,4828.4989,-2
"6324",26,"gradual",63,89,100,1563,4,-28,3693.0694,-2
"6424",26,"gradual",64,-61,49,1612,49,26,5973.3973,5
"6524",26,"gradual",65,78,-50,1551,-61,-19,3739.4279,-7
"6624",26,"gradual",66,36,-74,1505,-46,-43,2709.8437,56
"6724",26,"gradual",67,70,73,1503,-2,-42,4051.5547,-6
"6824",26,"gradual",68,47,-62,1458,-45,-28,2917.6813,10
"6924",26,"gradual",69,-59,75,1515,57,25,3140.8729,-2
"7024",26,"gradual",70,89,21,1481,-34,23,4885.3287,-13
"7128",26,"gradual",71,-56,4,1509,28,25,4118.7583,56
"7226",26,"gradual",72,-26,-100,1484,-25,-43,3520.8282,9
"7324",26,"gradual",73,31,40,1484,0,9,5055.8301,24
"7424",26,"gradual",74,-60,-21,1498,14,-12,4537.2919,2
"7524",26,"gradual",75,-40,36,1528,30,12,3084.5879,9
"7624",26,"gradual",76,42,-74,1481,-47,-30,13759.9171,10
"7724",26,"gradual",77,54,28,1465,-16,21,2805.4079,-4
"7824",26,"gradual",78,68,-67,1409,-56,-31,5115.5392,3
"7924",26,"gradual",79,-18,-97,1377,-32,10,6225.476,-7
"8024",26,"gradual",80,21,-94,1328,-49,-20,5242.353,0
"8128",26,"gradual",81,56,-2,1308,-20,-9,4618.3418,20
"8226",26,"gradual",82,-32,-34,1303,-5,-9,3634.1395,47
"8324",26,"gradual",83,51,25,1295,-8,11,3802.8344,8
"8424",26,"gradual",84,-78,61,1351,56,49,6618.4697,31
"8524",26,"gradual",85,84,-83,1283,-68,-48,6301.8778,7
"8624",26,"gradual",86,86,45,1273,-10,19,6844.5418,0
"8724",26,"gradual",87,-3,-1,1268,-5,10,5493.5368,13
"8824",26,"gradual",88,90,23,1244,-24,-9,3303.8667,13
"8924",26,"gradual",89,-82,-94,1233,-11,-40,8620.3808,0
"9024",26,"gradual",90,13,5,1226,-7,-6,3731.4836,99
"9128",26,"gradual",91,-78,72,1279,53,84,8723.1873,-1
"9226",26,"gradual",92,-8,81,1312,33,58,3498.5659,3
"9324",26,"gradual",93,-63,87,1366,54,59,4223.4356,40
"9424",26,"gradual",94,51,17,1355,-11,-10,2949.3401,99
"9524",26,"gradual",95,-13,-53,1338,-17,-22,5527.0426,40
"9624",26,"gradual",96,-39,-85,1313,-25,-35,3102.5799,22
"9724",26,"gradual",97,14,-36,1287,-26,-9,4378.8204,10
"9824",26,"gradual",98,81,75,1297,10,-24,5461.785,-3
"9924",26,"gradual",99,92,51,1288,-9,9,4304.9104,9
"10024",26,"gradual",100,10,-63,1263,-25,-19,6820.8069,35
"10128",26,"gradual",101,50,-95,1208,-55,-36,3013.183,8
"10226",26,"gradual",102,-76,-16,1216,8,18,2756.552,22
"10324",26,"gradual",103,-74,-70,1204,-12,10,6994.4938,5
"10424",26,"gradual",104,64,-99,1150,-54,-42,4752.3106,18
"10524",26,"gradual",105,-60,86,1201,51,46,4193.7996,40
"10624",26,"gradual",106,81,95,1215,14,35,7079.6133,6
"10724",26,"gradual",107,-28,-37,1205,-10,9,2664.3914,8
"10824",26,"gradual",108,43,-76,1163,-42,-22,3130.5637,7
"10924",26,"gradual",109,78,44,1159,-4,-13,3986.2408,24
"11028",26,"gradual",110,-61,-11,1166,7,12,20930.4068,40
"11131",26,"gradual",111,-24,45,1193,27,20,7628.3079,31
"11227",26,"gradual",112,-15,55,1221,28,24,4149.7871,47
"11325",26,"gradual",113,-35,51,1250,29,31,3354.9274,71
"11425",26,"gradual",114,-52,-28,1249,-1,9,6443.6876,22
"11524",26,"gradual",115,-61,16,1265,16,9,4884.0585,31
"11624",26,"gradual",116,-12,-22,1254,-11,13,7555.4686,4
"11724",26,"gradual",117,-16,23,1267,13,16,3818.7141,56
"11824",26,"gradual",118,-8,-80,1238,-29,-21,7281.7735,27
"11924",26,"gradual",119,-44,75,1275,37,39,10030.342,71
"12024",26,"gradual",120,-13,-38,1262,-13,-8,4155.4009,40
"12128",26,"gradual",121,93,-3,1241,-21,-32,3986.9134,20
"12226",26,"gradual",122,-27,34,1261,20,18,3636.021,71
"12324",26,"gradual",123,-9,72,1296,35,21,4383.5176,14
"12424",26,"gradual",124,-71,-88,1275,-21,-33,3661.9557,18
"12524",26,"gradual",125,94,44,1276,1,9,7449.8118,27
"12624",26,"gradual",126,-93,52,1305,29,50,4895.5158,6
"12724",26,"gradual",127,39,29,1312,7,5,4678.2976,71
"12824",26,"gradual",128,18,58,1338,26,19,6325.8362,31
"12924",26,"gradual",129,-51,-84,1304,-34,-31,4134.0847,56
"13024",26,"gradual",130,-66,34,1328,24,23,12753.5159,99
"13128",26,"gradual",131,-27,96,1375,47,45,4477.642,71
"13226",26,"gradual",132,-27,-6,1376,1,8,3611.5424,31
"13324",26,"gradual",133,67,12,1375,-1,-11,3010.9089,22
"13424",26,"gradual",134,67,-74,1339,-36,-35,7808.1811,99
"13524",26,"gradual",135,33,-24,1326,-13,-7,4176.9373,35
"13624",26,"gradual",136,92,-53,1294,-32,-32,3666.6751,200
"13724",26,"gradual",137,-23,88,1325,31,31,6356.7598,200
"13824",26,"gradual",138,88,73,1343,18,-23,4002.7776,-6
"13924",26,"gradual",139,-82,35,1362,19,27,2685.6091,27
"14024",26,"gradual",140,58,-31,1346,-16,-20,4249.9391,47
"14128",26,"gradual",141,13,3,1342,-4,-6,4147.206,71
"14226",26,"gradual",142,8,80,1379,37,12,2933.4954,3
"14324",26,"gradual",143,38,16,1382,3,11,3235.4565,27
"14424",26,"gradual",144,-59,87,1421,39,35,2853.5539,47
"14524",26,"gradual",145,82,49,1442,21,15,6883.9927,35
"14624",26,"gradual",146,-10,-51,1418,-24,4,4747.4015,1
"14724",26,"gradual",147,52,78,1451,33,30,3252.1169,56
"14824",26,"gradual",148,93,39,1464,13,11,4866.4079,71
"14924",26,"gradual",149,33,6,1463,-1,9,4311.9813,22
"15024",26,"gradual",150,4,-5,1462,-1,9,2951.2809,22
"15128",26,"gradual",151,-62,90,1495,33,41,7689.8454,27
"15226",26,"gradual",152,80,6,1493,-2,-13,3100.5856,20
"15324",26,"gradual",153,-10,0,1495,2,15,3179.0286,16
"15424",26,"gradual",154,64,-48,1475,-20,-36,6177.8227,12
"15524",26,"gradual",155,-74,25,1484,9,38,6025.2259,0
"15624",26,"gradual",156,71,-67,1461,-23,-31,3510.1497,27
"15724",26,"gradual",157,88,-54,1441,-20,-37,3091.3038,10
"15824",26,"gradual",158,-48,62,1461,20,29,9924.0834,24
"15924",26,"gradual",159,-58,-51,1436,-25,17,3952.8597,-7
"16024",26,"gradual",160,-59,96,1470,34,61,3743.4632,2
"16128",26,"gradual",161,46,14,1479,9,11,3041.0366,71
"16226",26,"gradual",162,38,-91,1442,-37,-30,5270.7151,31
"16324",26,"gradual",163,9,-87,1408,-34,-16,3724.7979,9
"16424",26,"gradual",164,92,-38,1399,-9,-13,6823.4646,47
"16524",26,"gradual",165,84,2,1404,5,-18,5050.1097,5
"16624",26,"gradual",166,-16,-40,1388,-16,-10,3093.2976,35
"16724",26,"gradual",167,20,-21,1382,-6,-9,3665.2793,56
"16824",26,"gradual",168,46,7,1388,6,11,5590.6204,40
"16924",26,"gradual",169,-74,60,1408,20,38,3629.5407,9
"17024",26,"gradual",170,88,-72,1386,-22,-21,3516.5879,99
"17128",26,"gradual",171,-21,-15,1374,-12,-12,4581.087,200
"17226",26,"gradual",172,-10,10,1381,7,5,8700.3373,71
"17324",26,"gradual",173,54,-96,1343,-38,-31,6054.5366,31
"17424",26,"gradual",174,88,85,1393,50,42,4728.3067,27
"17524",26,"gradual",175,-14,28,1403,10,13,5934.9954,56
"17624",26,"gradual",176,-10,-21,1392,-11,-13,3577.2474,71
"17724",26,"gradual",177,-11,-56,1367,-25,-18,3533.1268,31
"17824",26,"gradual",178,44,9,1382,15,11,2669.7268,47
"17924",26,"gradual",179,98,18,1408,26,4,5161.432,5
"18024",26,"gradual",180,91,-51,1393,-15,-11,3908.0031,47
"18128",26,"gradual",181,47,14,1405,12,20,3571.568,27
"18226",26,"gradual",182,-23,-46,1388,-17,-19,3699.1657,71
"18324",26,"gradual",183,-81,-25,1368,-20,-11,2892.0722,24
"18424",26,"gradual",184,-93,-3,1350,-18,-11,3005.0589,31
"18524",26,"gradual",185,-9,11,1353,3,8,2590.8113,40
"18624",26,"gradual",186,-76,65,1366,13,30,4828.6975,10
"18724",26,"gradual",187,-69,16,1363,-3,8,5924.1091,20
"18824",26,"gradual",188,-97,73,1369,6,31,3662.5763,3
"18924",26,"gradual",189,19,68,1400,31,26,4686.199,40
"19024",26,"gradual",190,5,-21,1392,-8,6,3102.3806,14
"19128",26,"gradual",191,-60,95,1415,23,25,3477.0178,71
"19226",26,"gradual",192,-31,53,1426,11,20,3456.479,24
"19324",26,"gradual",193,84,-51,1425,-1,-11,6530.4421,22
"19424",26,"gradual",194,-57,-14,1403,-22,9,4923.6515,-1
"19524",26,"gradual",195,84,17,1428,25,34,2902.4296,24
"19624",26,"gradual",196,56,93,1482,54,37,4859.0992,10
"19724",26,"gradual",197,14,-49,1464,-18,-11,2672.8568,31
"19824",26,"gradual",198,27,-9,1468,4,11,2707.3128,31
"19924",26,"gradual",199,13,-87,1438,-30,-14,6929.4618,12
"20024",26,"gradual",200,-93,67,1448,10,28,5082.3555,9
"20128",26,"gradual",201,21,76,1484,36,23,2387.1206,16
"20226",26,"gradual",202,17,-65,1457,-27,-13,4651.6745,14
"20324",26,"gradual",203,36,-15,1465,8,10,2647.3765,71
"20424",26,"gradual",204,-52,2,1450,-15,-9,3671.9665,35
"20524",26,"gradual",205,41,12,1462,12,20,2276.6322,27
"20624",26,"gradual",206,11,56,1490,28,17,2764.5224,20
"20724",26,"gradual",207,15,28,1504,14,21,3453.9895,31
"20824",26,"gradual",208,96,49,1547,43,28,2843.0636,13
"20924",26,"gradual",209,43,-10,1555,8,9,3054.0789,99
"21028",26,"gradual",210,85,15,1589,34,17,3394.0942,10
"21131",26,"gradual",211,7,-20,1582,-7,9,3369.0747,12
"21227",26,"gradual",212,15,-67,1557,-25,-19,2083.2729,35
"21325",26,"gradual",213,-64,0,1536,-21,-8,5177.3439,16
"21425",26,"gradual",214,-85,-54,1480,-56,10,4182.8585,-16
"21524",26,"gradual",215,-95,84,1481,1,42,3863.4823,-6
"21624",26,"gradual",216,3,40,1498,17,15,2451.6636,71
"21724",26,"gradual",217,97,95,1573,75,52,3176.2858,5
"21824",26,"gradual",218,19,100,1620,47,67,3454.7989,7
"21924",26,"gradual",219,-59,-85,1563,-57,-42,4234.8234,13
"22024",26,"gradual",220,9,-86,1535,-28,-17,3334.3056,20
"22128",26,"gradual",221,49,-92,1519,-16,-28,3803.4866,18
"22226",26,"gradual",222,92,-85,1517,-2,-17,3097.3694,13
"22324",26,"gradual",223,-64,67,1524,7,28,3055.2011,6
"22424",26,"gradual",224,-27,88,1547,23,10,2702.9652,16
"22524",26,"gradual",225,67,-95,1535,-12,-15,3128.4083,56
"22624",26,"gradual",226,-81,-73,1475,-60,-39,10975.2557,6
"22724",26,"gradual",227,33,-10,1484,9,-13,4508.233,5
"22824",26,"gradual",228,7,52,1505,21,18,3127.4245,56
"22924",26,"gradual",229,-8,3,1501,-4,6,5361.2285,22
"23024",26,"gradual",230,-7,-4,1498,-3,-7,2218.6721,47
"23128",26,"gradual",231,-44,26,1487,-11,-12,2133.9137,99
"23226",26,"gradual",232,45,39,1523,36,20,2441.6907,12
"23324",26,"gradual",233,65,21,1555,32,29,3106.9326,56
"23424",26,"gradual",234,29,-60,1545,-10,11,3196.5693,6
"23524",26,"gradual",235,46,14,1573,28,19,2533.7048,24
"23624",26,"gradual",236,27,-76,1559,-14,-10,2790.0463,47
"23724",26,"gradual",237,-13,33,1567,8,10,2679.7964,71
"23824",26,"gradual",238,87,18,1615,48,20,2617.3193,1
"23924",26,"gradual",239,78,-80,1612,-3,-9,9692.292,35
"24024",26,"gradual",240,94,79,1690,78,55,3401.8044,5
"24128",26,"gradual",241,-85,-2,1645,-45,-15,3314.59,0
"24226",26,"gradual",242,64,46,1695,50,33,2646.232,10
"24324",26,"gradual",243,-73,-67,1631,-64,-35,2589.2473,0
"24424",26,"gradual",244,-21,-92,1581,-50,-38,5644.7847,18
"24524",26,"gradual",245,41,49,1620,39,26,2301.0881,16
"24624",26,"gradual",246,-4,-1,1622,2,10,2434.8966,27
"24724",26,"gradual",247,-38,15,1611,-11,-9,3254.2111,71
"24824",26,"gradual",248,63,9,1644,33,35,3011.4988,71
"24924",26,"gradual",249,-38,-78,1594,-50,-29,4653.0665,6
"25024",26,"gradual",250,2,-67,1567,-27,-37,2936.6876,22
"25128",26,"gradual",251,25,95,1620,53,30,2482.62,5
"25226",26,"gradual",252,65,43,1665,45,36,2893.2806,24
"25324",26,"gradual",253,4,-86,1633,-32,-43,3105.9781,20
"25424",26,"gradual",254,-77,-27,1573,-60,-42,2700.186,9
"25524",26,"gradual",255,-95,26,1529,-44,-31,2979.5461,16
"25624",26,"gradual",256,81,-77,1544,15,14,3099.223,99
"25724",26,"gradual",257,97,37,1611,67,61,2796.2994,35
"25824",26,"gradual",258,-77,-83,1535,-76,-44,2468.3912,-2
"25924",26,"gradual",259,49,20,1571,36,39,4101.7188,56
"26024",26,"gradual",260,57,78,1629,58,50,2640.4512,27
"26128",26,"gradual",261,2,-96,1595,-34,-52,3183.1422,9
"26226",26,"gradual",262,-55,-74,1531,-64,-39,3299.3458,3
"26324",26,"gradual",263,-13,-20,1512,-19,-23,1987.9405,47
"26424",26,"gradual",264,19,60,1544,32,30,2349.8695,71
"26524",26,"gradual",265,10,-55,1527,-17,-19,2947.8637,71
"26624",26,"gradual",266,-51,-13,1487,-40,-18,3330.4072,5
"26724",26,"gradual",267,-84,-13,1430,-57,-46,2650.1893,20
"26824",26,"gradual",268,36,15,1458,28,17,1958.4423,20
"26924",26,"gradual",269,31,99,1521,63,43,3668.3396,7
"27024",26,"gradual",270,-39,-89,1458,-63,-38,2845.3634,3
"27128",26,"gradual",271,81,-55,1485,27,-18,5644.9304,-8
"27226",26,"gradual",272,78,-1,1536,51,19,3391.3371,-2
"27324",26,"gradual",273,33,-32,1547,11,22,2488.2568,20
"27424",26,"gradual",274,-21,-100,1493,-54,-40,3611.1357,14
"27524",26,"gradual",275,-36,-65,1444,-49,-51,3267.7112,71
"27624",26,"gradual",276,43,-77,1438,-6,17,2354.7174,5
"27724",26,"gradual",277,61,-24,1472,34,20,3235.274,14
"27824",26,"gradual",278,-90,-41,1401,-71,-40,2861.4129,-1
"27924",26,"gradual",279,-60,-44,1348,-53,-45,4201.0327,27
"28024",26,"gradual",280,14,-51,1339,-9,-9,3264.4559,200
"28128",26,"gradual",281,30,-79,1325,-14,10,2726.2003,4
"28226",26,"gradual",282,65,-6,1367,42,10,4946.603,-2
"28324",26,"gradual",283,5,-14,1368,1,-8,2375.8506,24
"28424",26,"gradual",284,-50,-92,1299,-69,-48,2896.1811,6
"28524",26,"gradual",285,-49,-45,1246,-53,-44,2556.5683,24
"28624",26,"gradual",286,-37,-73,1190,-56,-50,2809.2569,35
"28724",26,"gradual",287,26,-92,1176,-14,-30,3132.4291,12
"28824",26,"gradual",288,48,58,1231,55,40,2426.8286,13
"28924",26,"gradual",289,-75,16,1182,-49,-14,2480.9505,-3
"29024",26,"gradual",290,-8,-96,1138,-44,-37,3456.1545,31
"29128",26,"gradual",291,48,-91,1140,2,-3,5206.747,40
"29226",26,"gradual",292,-17,-31,1115,-25,-8,2594.4438,10
"29324",26,"gradual",293,-77,-82,1028,-87,-50,3875.6478,-4
"29424",26,"gradual",294,2,10,1032,4,5,2508.3827,99
"29524",26,"gradual",295,-6,94,1061,29,44,7223.0489,13
"29624",26,"gradual",296,-32,75,1065,4,19,3062.6567,13
"29724",26,"gradual",297,-86,-39,977,-88,-47,2698.701,-6
"29824",26,"gradual",298,36,-82,973,-4,-15,4729.9836,20
