"","id","condition","trial","cue1","cue2","y","criterion","response","RT","score"
"7726",27,"gradual",77,-41,-70,640,6,45,11758.585,-95
"7826",27,"gradual",78,-86,67,735,95,34,4259.4204,-205
"7926",27,"gradual",79,51,-43,674,-61,-21,6317.8413,-100
"8026",27,"gradual",80,-18,-44,669,-5,-32,2976.0463,-35
"8131",27,"gradual",81,72,-97,573,-96,-51,6599.2418,-125
"8228",27,"gradual",82,59,-1,523,-50,4,4966.9817,-170
"8326",27,"gradual",83,31,-53,475,-48,-47,10293.8307,95
"8426",27,"gradual",84,32,43,470,-5,10,6000.1766,25
"8526",27,"gradual",85,6,31,476,6,7,4527.7519,95
"8626",27,"gradual",86,-68,-44,512,36,-22,8268.9771,-190
"8726",27,"gradual",87,-55,-34,542,30,15,7208.8466,25
"8826",27,"gradual",88,41,-62,487,-55,-100,11005.988,-125
"8926",27,"gradual",89,46,-23,446,-41,-39,8025.9215,90
"9026",27,"gradual",90,-81,47,530,84,84,8819.5215,100
"9131",27,"gradual",91,39,91,535,5,43,13137.8165,-90
"9228",27,"gradual",92,5,-77,499,-36,-63,5972.1032,-35
"9326",27,"gradual",93,37,-16,463,-36,-42,5831.2356,70
"9426",27,"gradual",94,68,28,421,-42,-28,8349.952,30
"9526",27,"gradual",95,-38,-64,426,5,-53,6674.0816,-190
"9626",27,"gradual",96,-82,71,518,92,84,6347.8766,60
"9726",27,"gradual",97,43,69,516,-2,17,11207.5269,5
"9826",27,"gradual",98,-81,-96,537,21,-12,4945.3043,-65
"9926",27,"gradual",99,17,-58,500,-37,-62,8671.9361,-25
"10026",27,"gradual",100,68,42,463,-37,-15,10637.6772,-10
"10131",27,"gradual",101,-41,-13,494,31,-43,7455.93,-270
"10228",27,"gradual",102,-64,-90,510,16,-13,9754.0602,-45
"10326",27,"gradual",103,-53,-44,529,19,16,6957.8991,85
"10426",27,"gradual",104,-42,93,593,64,85,5764.6633,-5
"10526",27,"gradual",105,-75,66,670,77,80,8024.9562,85
"10626",27,"gradual",106,10,98,702,32,84,5566.8313,-160
"10726",27,"gradual",107,28,-84,651,-51,-70,6470.245,5
"10826",27,"gradual",108,13,-60,618,-33,-43,10439.2182,50
"10926",27,"gradual",109,77,59,591,-27,-16,6523.0297,45
"11030",27,"gradual",110,63,5,547,-44,-50,11774.1075,70
"11135",27,"gradual",111,35,59,546,-1,10,6515.3363,45
"11229",27,"gradual",112,-88,59,625,79,72,5470.7942,65
"11327",27,"gradual",113,-92,-43,675,50,40,8950.0517,50
"11427",27,"gradual",114,81,24,638,-37,-52,8740.818,25
"11526",27,"gradual",115,-9,-91,608,-30,-73,8975.3481,-115
"11626",27,"gradual",116,-17,33,632,24,34,5498.9214,50
"11726",27,"gradual",117,-88,-75,654,22,17,7847.0852,75
"11826",27,"gradual",118,6,-15,648,-6,-16,6400.4613,50
"11926",27,"gradual",119,83,-17,592,-56,-56,4607.3112,100
"12026",27,"gradual",120,22,-12,577,-15,-9,8222.1226,70
"12132",27,"gradual",121,83,-94,503,-74,8,8025.7821,-310
"12228",27,"gradual",122,71,12,476,-27,-72,7343.6114,-125
"12326",27,"gradual",123,-86,89,546,70,92,10192.6179,-10
"12426",27,"gradual",124,-12,0,549,3,11,3560.1023,60
"12526",27,"gradual",125,25,-86,503,-46,-73,5358.552,-35
"12626",27,"gradual",126,2,-6,496,-7,-7,3061.3883,100
"12726",27,"gradual",127,-15,-45,484,-12,-20,5318.9614,60
"12826",27,"gradual",128,-86,19,512,28,77,5443.5371,-145
"12926",27,"gradual",129,33,3,506,-6,-14,4020.5298,60
"13026",27,"gradual",130,-55,-50,497,-9,5,5598.845,30
"13131",27,"gradual",131,22,-34,483,-14,-26,5392.5065,40
"13228",27,"gradual",132,-54,-45,471,-12,11,5313.2098,-15
"13326",27,"gradual",133,-45,-43,458,-13,10,11944.3811,-15
"13426",27,"gradual",134,15,-99,417,-41,-78,4928.5944,-85
"13526",27,"gradual",135,78,39,434,17,-52,9215.1222,-245
"13626",27,"gradual",136,-3,-74,406,-28,52,4462.0954,-300
"13726",27,"gradual",137,-98,-75,376,-30,18,3118.5793,-140
"13826",27,"gradual",138,-71,-22,357,-19,21,9834.4891,-100
"13926",27,"gradual",139,-5,14,364,7,14,4071.7604,65
"14026",27,"gradual",140,-60,77,381,17,42,5366.5434,-25
"14131",27,"gradual",141,-24,95,412,31,85,5079.4523,-170
"14228",27,"gradual",142,89,53,459,47,-52,8752.4971,-395
"14326",27,"gradual",143,58,-50,460,1,5,5101.907,80
"14426",27,"gradual",144,95,-70,467,7,-85,6076.0345,-360
"14526",27,"gradual",145,39,-42,464,-3,-4,3012.2407,95
"14626",27,"gradual",146,-76,-76,401,-63,-78,2554.8821,25
"14726",27,"gradual",147,-85,14,370,-31,-65,3612.7462,-70
"14826",27,"gradual",148,-28,98,398,28,27,2574.9226,95
"14926",27,"gradual",149,-53,-32,358,-40,-18,2389.864,-10
"15026",27,"gradual",150,74,-55,375,17,31,4382.7398,30
"15131",27,"gradual",151,-23,-30,350,-25,-7,11883.9195,10
"15228",27,"gradual",152,-3,-42,334,-16,-34,5255.7961,10
"15326",27,"gradual",153,-78,29,299,-35,57,8711.0049,-360
"15426",27,"gradual",154,-34,43,291,-8,50,9352.1328,-190
"15526",27,"gradual",155,7,-25,287,-4,-9,2556.189,75
"15626",27,"gradual",156,56,-3,324,37,24,1831.8229,35
"15726",27,"gradual",157,48,93,394,70,65,2362.0066,75
"15826",27,"gradual",158,-53,75,393,-1,-10,2145.1584,55
"15926",27,"gradual",159,-85,-18,331,-62,-26,3596.3483,-80
"16026",27,"gradual",160,22,77,369,38,52,3614.133,30
"16131",27,"gradual",161,68,-44,397,28,17,3122.3924,45
"16228",27,"gradual",162,-4,-62,373,-24,-25,2603.8489,95
"16326",27,"gradual",163,-87,-38,300,-73,-71,3889.9327,90
"16426",27,"gradual",164,82,-94,315,15,20,3363.2523,75
"16526",27,"gradual",165,-2,-5,316,1,-3,2726.0576,80
"16626",27,"gradual",166,68,98,402,86,67,3673.032,5
"16726",27,"gradual",167,23,-83,380,-22,-21,3263.3869,95
"16826",27,"gradual",168,-61,-15,329,-51,-38,4306.3754,35
"16926",27,"gradual",169,6,-88,298,-31,-24,2457.3947,65
"17026",27,"gradual",170,-10,71,322,24,10,5771.0536,30
"17131",27,"gradual",171,-27,63,328,6,16,2413.592,50
"17228",27,"gradual",172,32,-34,340,12,21,4970.5436,55
"17326",27,"gradual",173,-18,97,368,28,26,5663.0409,90
"17426",27,"gradual",174,-74,-1,310,-58,-61,4774.4421,85
"17526",27,"gradual",175,-33,67,312,2,-13,5537.6756,25
"17626",27,"gradual",176,88,24,391,79,68,3017.6801,45
"17726",27,"gradual",177,84,-43,438,47,42,10514.5602,75
"17826",27,"gradual",178,-35,-35,397,-41,-36,6762.6813,75
"17926",27,"gradual",179,-52,-2,351,-46,-34,4314.2632,40
"18026",27,"gradual",180,36,-51,360,9,8,5609.99,95
"18131",27,"gradual",181,30,46,400,40,28,3192.0912,40
"18228",27,"gradual",182,-86,-97,300,-100,-81,3534.4273,5
"18326",27,"gradual",183,100,48,399,99,88,3385.4807,45
"18426",27,"gradual",184,69,59,479,80,69,3354.54,45
"18526",27,"gradual",185,22,3,494,15,21,2414.5413,70
"18626",27,"gradual",186,48,-44,516,22,43,2181.8319,-5
"18726",27,"gradual",187,-53,-14,467,-49,-54,4829.0566,75
"18826",27,"gradual",188,83,-17,524,57,76,3257.807,5
"18926",27,"gradual",189,-70,-87,436,-88,-70,2626.7668,10
"19026",27,"gradual",190,-65,-73,353,-83,-65,3239.8353,10
"19131",27,"gradual",191,-1,17,361,8,4,3738.0886,80
"19228",27,"gradual",192,9,47,388,27,23,3123.9645,80
"19326",27,"gradual",193,55,54,450,62,52,2715.8334,50
"19426",27,"gradual",194,46,-63,463,13,5,2988.699,60
"19526",27,"gradual",195,13,-71,445,-18,-9,2723.8446,55
"19626",27,"gradual",196,-17,16,438,-7,-16,2886.9538,55
"19726",27,"gradual",197,82,-25,491,53,66,4806.4607,35
"19826",27,"gradual",198,-30,4,459,-32,-14,2281.28,10
"19926",27,"gradual",199,-49,-32,412,-47,-50,2627.2667,85
"20026",27,"gradual",200,-39,28,392,-20,-38,3543.1713,10
"20131",27,"gradual",201,62,-59,422,30,26,3618.277,80
"20228",27,"gradual",202,-26,81,438,16,5,6060.2661,45
"20326",27,"gradual",203,-46,43,414,-24,-5,4229.5651,5
"20426",27,"gradual",204,27,24,444,30,26,4261.4118,80
"20526",27,"gradual",205,-73,7,394,-50,-66,3763.0806,20
"20626",27,"gradual",206,56,-20,433,39,38,3531.7378,95
"20726",27,"gradual",207,23,-37,441,8,4,3433.7658,80
"20826",27,"gradual",208,91,10,516,75,79,3082.3835,80
"20926",27,"gradual",209,-80,-98,416,-100,-78,6371.294,-10
"21030",27,"gradual",210,28,0,440,24,24,2422.981,100
"21135",27,"gradual",211,-86,57,397,-43,-70,4133.9631,-35
"21229",27,"gradual",212,22,-92,374,-23,-12,3107.1076,45
"21327",27,"gradual",213,-54,16,337,-37,-52,3777.5537,25
"21427",27,"gradual",214,80,-44,380,43,56,4161.465,35
"21526",27,"gradual",215,42,-63,382,2,8,3105.2079,70
"21626",27,"gradual",216,-97,-46,287,-95,-90,3540.4618,75
"21726",27,"gradual",217,-31,77,296,9,-13,4325.6609,-10
"21826",27,"gradual",218,43,-14,329,33,26,3241.496,65
"21926",27,"gradual",219,-34,-36,286,-43,-36,2907.385,65
"22026",27,"gradual",220,69,-13,336,50,61,2862.5049,45
"22132",27,"gradual",221,92,95,436,100,92,3535.2245,60
"22228",27,"gradual",222,-88,-18,360,-76,-83,4949.6176,65
"22326",27,"gradual",223,79,66,449,89,73,2886.2852,20
"22426",27,"gradual",224,39,-34,462,13,34,5104.3194,-5
"22526",27,"gradual",225,-65,-34,403,-59,-66,4916.39,65
"22626",27,"gradual",226,-14,79,426,23,9,7229.5623,30
"22726",27,"gradual",227,47,72,495,69,42,5083.2146,-35
"22826",27,"gradual",228,65,-99,507,12,51,10657.6723,-95
"22926",27,"gradual",229,-54,14,470,-37,-15,6651.9142,-10
"23026",27,"gradual",230,-68,-19,405,-65,-66,8180.5196,95
"23131",27,"gradual",231,-71,-57,328,-77,-67,3081.5464,50
"23228",27,"gradual",232,-66,84,303,-25,-65,5745.2202,-100
"23326",27,"gradual",233,-17,56,317,14,-9,2753.7833,-15
"23426",27,"gradual",234,-6,-98,279,-38,-50,6235.0654,40
"23526",27,"gradual",235,99,91,379,100,95,3855.8518,75
"23626",27,"gradual",236,-41,-20,339,-40,-43,5410.5677,85
"23726",27,"gradual",237,84,31,418,79,75,3528.9557,80
"23826",27,"gradual",238,-31,76,424,6,6,5014.5768,100
"23926",27,"gradual",239,-21,-27,398,-26,-25,4488.1947,95
"24026",27,"gradual",240,-23,24,381,-17,-16,7262.603,95
"24131",27,"gradual",241,43,-39,330,-51,20,3976.1316,-255
"24228",27,"gradual",242,-21,-57,321,-9,-48,4527.6801,-95
"24326",27,"gradual",243,33,88,330,9,43,5244.641,-70
"24426",27,"gradual",244,-7,-48,322,-8,-9,3180.1037,95
"24526",27,"gradual",245,41,74,318,-4,34,3467.1393,-90
"24626",27,"gradual",246,61,11,271,-47,48,5944.9655,-375
"24726",27,"gradual",247,-26,58,315,44,-22,4060.158,-230
"24826",27,"gradual",248,-73,-52,359,44,-46,3664.9748,-350
"24926",27,"gradual",249,39,61,353,-6,-33,4331.1149,-35
"25026",27,"gradual",250,81,80,322,-31,76,4863.0206,-435
"25131",27,"gradual",251,-81,-3,383,61,-39,3603.1045,-400
"25228",27,"gradual",252,65,62,353,-30,-53,3726.5732,-15
"25326",27,"gradual",253,6,31,360,7,-14,2249.3796,-5
"25426",27,"gradual",254,16,-80,314,-46,17,3738.0947,-215
"25526",27,"gradual",255,-29,83,372,58,51,3154.9275,65
"25626",27,"gradual",256,-59,17,423,51,-6,4184.5866,-185
"25726",27,"gradual",257,82,85,392,-31,83,3546.5878,-470
"25826",27,"gradual",258,-92,-86,427,35,80,4390.9099,-125
"25926",27,"gradual",259,1,56,454,27,52,7178.4998,-25
"26026",27,"gradual",260,-81,27,526,72,-62,8011.3237,-570
"26131",27,"gradual",261,70,-77,436,-90,-47,6713.0644,-115
"26228",27,"gradual",262,34,62,440,4,20,3377.6356,20
"26326",27,"gradual",263,73,24,392,-48,35,4337.2006,-315
"26426",27,"gradual",264,-52,-45,419,27,-50,4803.4071,-285
"26526",27,"gradual",265,75,90,396,-23,-43,3877.4083,0
"26626",27,"gradual",266,56,-78,313,-83,-23,2419.5783,-200
"26726",27,"gradual",267,-47,22,366,53,25,3012.6307,-40
"26826",27,"gradual",268,13,17,364,-2,12,3191.3126,30
"26926",27,"gradual",269,-89,-18,425,61,-52,2497.9898,-465
"27026",27,"gradual",270,-11,4,437,12,-16,2077.3739,-40
"27131",27,"gradual",271,16,-1,425,-12,20,1837.2681,-60
"27228",27,"gradual",272,-27,-47,427,2,-25,6575.3126,-35
"27326",27,"gradual",273,53,-1,383,-44,51,6182.3313,-375
"27426",27,"gradual",274,91,18,317,-66,-85,2745.5362,5
"27526",27,"gradual",275,31,74,326,9,-29,1886.2393,-90
"27626",27,"gradual",276,66,95,309,-17,-72,4544.4509,-175
"27726",27,"gradual",277,71,85,284,-25,-19,6070.3241,70
"27826",27,"gradual",278,32,5,265,-19,-34,3677.9495,25
"27926",27,"gradual",279,-93,-14,331,66,82,5843.5199,20
"28026",27,"gradual",280,-52,-28,365,34,33,6193.2776,95
"28131",27,"gradual",281,40,32,347,-18,-13,4775.4672,75
"28228",27,"gradual",282,-57,1,391,44,59,4687.6459,25
"28326",27,"gradual",283,43,44,377,-14,-4,3896.9544,50
"28426",27,"gradual",284,21,-90,321,-56,-76,6631.3913,0
"28526",27,"gradual",285,13,-16,303,-18,-26,3611.86,60
"28626",27,"gradual",286,-81,86,403,100,87,3687.5832,35
"28726",27,"gradual",287,-32,-15,423,20,16,3786.9141,80
"28826",27,"gradual",288,-87,65,520,97,84,6522.4011,35
"28926",27,"gradual",289,-99,63,620,100,60,5414.1135,-100
"29026",27,"gradual",290,-52,-37,645,25,64,5062.331,-95
"29131",27,"gradual",291,-82,-89,677,32,8,6707.8563,-20
"29228",27,"gradual",292,35,92,686,9,39,6590.9459,-50
"29326",27,"gradual",293,-15,-61,669,-17,-17,3492.3756,100
"29426",27,"gradual",294,84,-72,573,-96,-80,3919.3282,20
"29526",27,"gradual",295,60,-42,514,-59,-59,5123.5416,100
"29626",27,"gradual",296,65,37,479,-35,-41,4023.085,70
"29726",27,"gradual",297,-70,96,574,95,-25,6994.3951,-500
"29826",27,"gradual",298,69,29,528,-46,26,6564.4841,-260
"29926",27,"gradual",299,-45,-77,532,4,15,5077.6899,45
"30026",27,"gradual",300,95,55,479,-53,-75,4451.6719,-10
"11005",28,"abrupt",1,19,-18,981,-19,17,8403.5477,-80
"21005",28,"abrupt",2,87,-46,896,-85,23,4441.1511,-440
"3132",28,"abrupt",3,-51,-72,911,15,34,4226.7392,5
"4132",28,"abrupt",4,-83,-80,949,38,47,4934.1375,55
"5132",28,"abrupt",5,-49,46,1006,57,-27,4704.5145,-320
"6132",28,"abrupt",6,68,67,977,-29,-35,2654.4068,70
"7132",28,"abrupt",7,99,-42,878,-99,29,5234.0339,-540
"8132",28,"abrupt",8,64,80,858,-20,-26,3779.588,70
"9132",28,"abrupt",9,-98,-63,908,50,36,2716.5538,30
"10132",28,"abrupt",10,-87,-37,963,55,12,4222.9113,-115
"11136",28,"abrupt",11,-21,26,994,31,-32,2442.4477,-215
"12133",28,"abrupt",12,6,26,995,1,-16,3706.2876,15
"13132",28,"abrupt",13,-29,70,1042,47,26,3129.27,-5
"14132",28,"abrupt",14,-7,-67,1022,-20,-20,3098.6218,100
"15132",28,"abrupt",15,78,-37,940,-82,34,7357.4538,-480
"16132",28,"abrupt",16,-66,-6,984,44,27,3377.828,15
"17132",28,"abrupt",17,-8,-1,992,8,9,3581.2171,95
"18132",28,"abrupt",18,-52,-42,1018,26,23,3535.5292,85
"19132",28,"abrupt",19,33,-4,990,-28,-24,2490.5848,80
"20132",28,"abrupt",20,56,-93,902,-88,-29,21528.1063,-195
"21136",28,"abrupt",21,83,10,838,-64,35,2799.8689,-395
"22133",28,"abrupt",22,-11,-18,838,0,18,5455.956,10
"23132",28,"abrupt",23,89,36,780,-58,-37,2678.8802,-5
"24132",28,"abrupt",24,-17,-95,755,-25,23,2488.8567,-140
"25132",28,"abrupt",25,27,-37,720,-35,-27,4197.7282,60
"26132",28,"abrupt",26,5,-8,718,-2,9,2825.9301,45
"27132",28,"abrupt",27,48,87,710,-8,-35,2208.3713,-35
"28132",28,"abrupt",28,68,-40,645,-65,19,3973.3738,-320
"29132",28,"abrupt",29,-70,30,713,68,17,2167.3501,-155
"3027",28,"abrupt",30,79,-10,648,-65,39,3219.8796,-420
"3133",28,"abrupt",31,-73,-74,678,30,30,2411.0849,100
"3229",28,"abrupt",32,65,-93,585,-93,-54,3574.6774,-95
"3327",28,"abrupt",33,-61,-1,634,49,22,5032.3817,-35
"3427",28,"abrupt",34,-51,-55,657,23,20,8324.6863,85
"3527",28,"abrupt",35,25,-45,622,-35,-76,2821.1041,-105
"3627",28,"abrupt",36,62,-40,553,-69,-70,2481.1239,95
"3727",28,"abrupt",37,-33,-9,575,22,26,2301.0994,80
"3827",28,"abrupt",38,31,87,589,14,-48,2639.1137,-210
"3927",28,"abrupt",39,-73,14,655,66,-25,2371.735,-355
"4027",28,"abrupt",40,-18,69,700,45,-20,3928.7437,-225
"4133",28,"abrupt",41,83,-81,600,-100,32,2711.6918,-560
"4229",28,"abrupt",42,51,-2,555,-45,-23,2795.7799,-10
"4327",28,"abrupt",43,-19,39,586,31,14,2295.2889,15
"4427",28,"abrupt",44,75,-84,491,-95,15,2310.6923,-450
"4527",28,"abrupt",45,17,76,510,19,-64,2388.9265,-315
"4627",28,"abrupt",46,-63,93,597,87,-9,3371.5911,-380
"4727",28,"abrupt",47,1,-38,581,-16,15,5858.1816,-55
"4827",28,"abrupt",48,33,47,574,-7,-14,1959.6994,65
"4927",28,"abrupt",49,-38,24,618,44,-8,2493.6629,-160
"5027",28,"abrupt",50,-27,94,675,57,15,1981.567,-110
"5133",28,"abrupt",51,62,-63,602,-73,-68,3494.2002,75
"5229",28,"abrupt",52,73,9,550,-52,-23,3368.04,-45
"5327",28,"abrupt",53,-89,-94,576,26,61,2421.1522,-75
"5427",28,"abrupt",54,46,-17,527,-49,-14,3903.9337,-75
"5527",28,"abrupt",55,-17,87,577,50,25,2123.7528,-25
"5627",28,"abrupt",56,-42,26,622,45,-29,2142.2088,-270
"5727",28,"abrupt",57,-25,-48,623,1,35,3076.664,-70
"5827",28,"abrupt",58,-1,-20,615,-8,12,2490.4329,0
"5927",28,"abrupt",59,54,-12,567,-48,-19,1927.5666,-45
"6027",28,"abrupt",60,-30,98,626,59,-48,2147.7165,-435
"6133",28,"abrupt",61,-20,-61,616,-10,36,3037.1789,-130
"6229",28,"abrupt",62,-52,-92,621,5,25,1723.0534,0
"6327",28,"abrupt",63,-54,-94,626,5,10,2045.8411,75
"6427",28,"abrupt",64,-17,-3,639,13,-13,2150.7391,-30
"6527",28,"abrupt",65,-82,100,739,100,-51,1954.0382,-655
"6627",28,"abrupt",66,69,-6,686,-53,-65,5651.5811,40
"6727",28,"abrupt",67,-47,-38,715,29,79,2211.093,-150
"6827",28,"abrupt",68,94,74,669,-46,-60,2301.1736,30
"6927",28,"abrupt",69,-3,94,707,38,17,2156.7628,-5
"7027",28,"abrupt",70,14,58,719,12,-36,3135.3731,-140
"7133",28,"abrupt",71,93,-85,619,-100,-79,1740.0565,-5
"7229",28,"abrupt",72,0,58,638,19,-73,2470.961,-360
"7327",28,"abrupt",73,-9,-22,639,1,19,2250.8502,10
"7427",28,"abrupt",74,-56,-62,659,20,36,2059.0587,20
"7527",28,"abrupt",75,57,-24,603,-56,7,1989.0822,-215
"7627",28,"abrupt",76,-27,25,635,32,-26,7070.1582,-190
"7727",28,"abrupt",77,-41,-70,642,7,52,3298.4535,-125
"7827",28,"abrupt",78,-86,67,738,96,16,2224.3424,-300
"7927",28,"abrupt",79,51,-43,677,-61,-41,3325.5564,0
"8027",28,"abrupt",80,-18,-44,672,-5,15,3296.0327,0
"8133",28,"abrupt",81,72,-97,576,-96,-38,1979.0082,-190
"8229",28,"abrupt",82,59,-1,525,-51,9,2534.4175,-200
"8327",28,"abrupt",83,31,-53,477,-48,-26,2048.0424,-10
"8427",28,"abrupt",84,32,43,472,-5,-42,2233.5674,-85
"8527",28,"abrupt",85,6,31,478,6,-26,1696.3054,-60
"8627",28,"abrupt",86,-68,-44,515,37,37,2014.6231,100
"8727",28,"abrupt",87,-55,-34,546,31,68,2639.4801,-85
"8827",28,"abrupt",88,41,-62,490,-56,-35,2232.1952,-5
"8927",28,"abrupt",89,46,-23,448,-42,-20,2941.315,-10
"9027",28,"abrupt",90,-81,47,533,85,53,1972.3926,-60
"9133",28,"abrupt",91,39,91,537,4,-51,5586.7222,-175
"9229",28,"abrupt",92,5,-77,501,-36,-41,4547.0265,75
"9327",28,"abrupt",93,37,-16,464,-37,-48,4342.8836,45
"9427",28,"abrupt",94,68,28,420,-44,-52,5617.6008,60
"9527",28,"abrupt",95,-38,-64,426,6,-30,9297.6413,-80
"9627",28,"abrupt",96,-82,71,521,95,85,6781.3212,50
"9727",28,"abrupt",97,43,69,517,-4,14,10098.9412,10
"9827",28,"abrupt",98,-81,-96,542,25,-77,2569.7684,-410
"9927",28,"abrupt",99,17,-58,504,-38,-35,5380.7658,85
"10027",28,"abrupt",100,68,42,464,-40,-33,7079.2179,65
"10133",28,"abrupt",101,-41,-13,464,0,27,6473.3513,-35
"10229",28,"abrupt",102,-64,-90,432,-32,-39,6876.4037,65
"10327",28,"abrupt",103,-53,-44,412,-20,10,4637.3398,-50
"10427",28,"abrupt",104,-42,93,445,33,63,5718.696,-50
"10527",28,"abrupt",105,-75,66,468,23,-9,6006.1201,-60
"10627",28,"abrupt",106,10,98,507,39,59,3715.3402,0
"10727",28,"abrupt",107,28,-84,476,-31,-57,4968.46,-30
"10827",28,"abrupt",108,13,-60,452,-24,-42,4990.7833,10
"10927",28,"abrupt",109,77,59,479,27,-14,3748.7913,-105
"11031",28,"abrupt",110,63,5,478,-1,-55,3438.8282,-170
"11137",28,"abrupt",111,35,59,500,22,18,5608.4911,80
"11230",28,"abrupt",112,-88,59,521,21,86,7322.7265,-225
"11328",28,"abrupt",113,-92,-43,512,-9,39,6807.0197,-140
"11428",28,"abrupt",114,81,24,526,14,-54,5584.5824,-240
"11527",28,"abrupt",115,-9,-91,491,-35,-66,5380.06,-55
"11627",28,"abrupt",116,-17,33,505,14,17,10002.8865,85
"11727",28,"abrupt",117,-88,-75,476,-29,11,4891.3295,-100
"11827",28,"abrupt",118,6,-15,473,-3,-7,3043.9793,80
"11927",28,"abrupt",119,83,-17,461,-12,52,3256.0663,-220
"12027",28,"abrupt",120,22,-12,458,-3,4,6952.9658,65
"12134",28,"abrupt",121,83,-94,424,-34,17,3329.383,-155
"12229",28,"abrupt",122,71,12,429,5,-39,4768.883,-120
"12327",28,"abrupt",123,-86,89,462,33,-4,5506.7551,-85
"12427",28,"abrupt",124,-12,0,461,-1,9,3094.7116,50
"12527",28,"abrupt",125,25,-86,424,-37,-41,2745.0797,80
"12627",28,"abrupt",126,2,-6,418,-6,-3,2333.5295,85
"12727",28,"abrupt",127,-15,-45,402,-16,-22,3942.5108,70
"12827",28,"abrupt",128,-86,19,407,5,-39,2831.1005,-120
"12927",28,"abrupt",129,33,3,409,2,2,2759.5248,100
"13027",28,"abrupt",130,-55,-50,389,-20,-7,2956.4614,35
"13133",28,"abrupt",131,22,-34,378,-11,-14,2508.6533,85
"13229",28,"abrupt",132,-54,-45,360,-18,-7,2524.6089,45
"13327",28,"abrupt",133,-45,-43,344,-16,-12,1941.3385,80
"13427",28,"abrupt",134,15,-99,304,-40,-82,3895.199,-110
"13527",28,"abrupt",135,78,39,321,17,-24,6559.425,-105
"13627",28,"abrupt",136,-3,-74,293,-28,-61,5083.2721,-65
"13727",28,"abrupt",137,-98,-75,271,-22,-39,2675.6798,15
"13827",28,"abrupt",138,-71,-22,261,-10,-14,1620.7128,80
"13927",28,"abrupt",139,-5,14,269,8,7,2137.4289,95
"14027",28,"abrupt",140,-60,77,298,29,-9,2744.0154,-90
"14133",28,"abrupt",141,-24,95,335,37,55,4637.6237,10
"14229",28,"abrupt",142,89,53,358,23,8,2563.203,25
"14327",28,"abrupt",143,58,-50,341,-17,-9,2351.0589,60
"14427",28,"abrupt",144,95,-70,316,-25,-5,1976.0079,0
"14527",28,"abrupt",145,39,-42,298,-18,-8,2058.2588,50
"14627",28,"abrupt",146,-76,-76,265,-33,17,2001.6855,-150
"14727",28,"abrupt",147,-85,14,271,6,10,2013.0179,80
"14827",28,"abrupt",148,-28,98,312,41,50,4192.3057,55
"14927",28,"abrupt",149,-53,-32,297,-15,-3,2347.0819,40
"15027",28,"abrupt",150,74,-55,277,-20,-11,2900.4811,55
"15133",28,"abrupt",151,-23,-30,264,-13,-6,3147.2625,65
"15229",28,"abrupt",152,-3,-42,250,-14,-10,1945.8129,80
"15327",28,"abrupt",153,-78,29,259,9,9,2062.7054,100
"15427",28,"abrupt",154,-34,43,271,12,10,2968.1893,90
"15527",28,"abrupt",155,7,-25,263,-8,-6,1942.3347,90
"15627",28,"abrupt",156,56,-3,265,2,-2,2155.5082,80
"15727",28,"abrupt",157,48,93,304,39,57,2379.0156,10
"15827",28,"abrupt",158,-53,75,338,34,18,2115.9281,20
"15927",28,"abrupt",159,-85,-18,332,-6,-9,2003.6326,85
"16027",28,"abrupt",160,22,77,355,23,31,2112.212,60
"16133",28,"abrupt",161,68,-44,336,-19,-12,1956.8363,65
"16229",28,"abrupt",162,-4,-62,314,-22,-19,2009.6767,85
"16327",28,"abrupt",163,-87,-38,303,-11,-17,3359.2741,70
"16427",28,"abrupt",164,82,-94,259,-44,-31,1920.6137,35
"16527",28,"abrupt",165,-2,-5,261,2,4,2430.0833,90
"16627",28,"abrupt",166,68,98,297,36,43,2366.9116,65
"16727",28,"abrupt",167,23,-83,258,-39,-40,2019.7166,95
"16827",28,"abrupt",168,-61,-15,253,-5,-10,2134.7463,75
"16927",28,"abrupt",169,6,-88,217,-36,-28,2025.0994,60
"17027",28,"abrupt",170,-10,71,249,32,39,3126.3034,65
"17133",28,"abrupt",171,-27,63,254,5,14,2100.1455,55
"17229",28,"abrupt",172,32,-34,268,14,-17,2332.9071,-55
"17327",28,"abrupt",173,-18,97,296,28,30,2174.2998,90
"17427",28,"abrupt",174,-74,-1,235,-61,-3,2053.1281,-190
"17527",28,"abrupt",175,-33,67,236,1,35,2550.3821,-70
"17627",28,"abrupt",176,88,24,317,81,8,1966.0885,-265
"17727",28,"abrupt",177,84,-43,366,49,-11,1870.5438,-200
"17827",28,"abrupt",178,-35,-35,324,-42,-21,2319.1229,-5
"17927",28,"abrupt",179,-52,-2,277,-47,-31,1785.1101,20
"18027",28,"abrupt",180,36,-51,286,9,30,2086.7842,-5
"18133",28,"abrupt",181,30,46,327,41,10,2002.1727,-55
"18229",28,"abrupt",182,-86,-97,227,-100,-47,1677.9293,-165
"18327",28,"abrupt",183,100,48,327,100,42,1891.7672,-190
"18427",28,"abrupt",184,69,59,408,81,55,2709.7996,-30
"18527",28,"abrupt",185,22,3,423,15,27,2211.8942,40
"18627",28,"abrupt",186,48,-44,446,23,26,1677.6145,85
"18727",28,"abrupt",187,-53,-14,396,-50,-40,2000.2321,50
"18827",28,"abrupt",188,83,-17,454,58,65,2259.3988,65
